,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
20,1.000,0.974,0.570,0.142,0.035,0.068,0.105,0.019,0.010,0.017,0.009,0.974,1.000,0.969,0.542,0.199,0.488,0.617,0.099,0.052,0.093,0.037,0.570,0.969,1.000,0.968,0.772,0.834,0.700,0.223,0.097,0.082,0.035,0.142,0.542,0.968,1.000,0.973,0.779,0.850,0.698,0.201,0.111,0.084,0.035,0.199,0.772,0.973,1.000,0.974,0.819,0.891,0.636,0.211,0.113,0.068,0.488,0.834,0.779,0.974,1.000,0.973,0.813,0.852,0.658,0.209,0.105,0.617,0.700,0.850,0.819,0.973,1.000,0.969,0.828,0.897,0.698,0.019,0.099,0.223,0.698,0.891,0.813,0.969,1.000,0.973,0.788,0.852,0.010,0.052,0.097,0.201,0.636,0.852,0.828,0.973,1.000,0.971,0.822,0.017,0.093,0.082,0.111,0.211,0.658,0.897,0.788,0.971,1.000,0.971,0.009,0.037,0.035,0.084,0.113,0.209,0.698,0.852,0.822,0.971,1.000
22,1.000,0.972,0.609,0.160,0.037,0.077,0.170,0.027,0.013,0.026,0.015,0.972,1.000,0.975,0.609,0.223,0.543,0.817,0.164,0.080,0.157,0.066,0.609,0.975,1.000,0.972,0.717,0.826,0.767,0.241,0.111,0.100,0.041,0.160,0.609,0.972,1.000,0.973,0.774,0.830,0.643,0.197,0.108,0.073,0.037,0.223,0.717,0.973,1.000,0.972,0.816,0.899,0.688,0.236,0.119,0.077,0.543,0.826,0.774,0.972,1.000,0.971,0.837,0.893,0.707,0.222,0.170,0.817,0.767,0.830,0.816,0.971,1.000,0.971,0.813,0.897,0.693,0.027,0.164,0.241,0.643,0.899,0.837,0.971,1.000,0.973,0.833,0.864,0.013,0.080,0.111,0.197,0.688,0.893,0.813,0.973,1.000,0.973,0.784,0.026,0.157,0.100,0.108,0.236,0.707,0.897,0.833,0.973,1.000,0.972,0.015,0.066,0.041,0.073,0.119,0.222,0.693,0.864,0.784,0.972,1.000
24,1.000,0.974,0.571,0.160,0.038,0.073,0.146,0.026,0.011,0.017,0.011,0.974,1.000,0.970,0.610,0.214,0.516,0.756,0.141,0.061,0.097,0.048,0.571,0.970,1.000,0.969,0.796,0.857,0.783,0.245,0.115,0.089,0.040,0.160,0.610,0.969,1.000,0.972,0.815,0.904,0.759,0.274,0.134,0.099,0.038,0.214,0.796,0.972,1.000,0.974,0.794,0.790,0.681,0.226,0.103,0.073,0.516,0.857,0.815,0.974,1.000,0.976,0.770,0.858,0.697,0.221,0.146,0.756,0.783,0.904,0.794,0.976,1.000,0.971,0.798,0.858,0.658,0.026,0.141,0.245,0.759,0.790,0.770,0.971,1.000,0.969,0.834,0.900,0.011,0.061,0.115,0.274,0.681,0.858,0.798,0.969,1.000,0.976,0.817,0.017,0.097,0.089,0.134,0.226,0.697,0.858,0.834,0.976,1.000,0.973,0.011,0.048,0.040,0.099,0.103,0.221,0.658,0.900,0.817,0.973,1.000
26,1.000,0.974,0.563,0.196,0.042,0.072,0.133,0.025,0.011,0.017,0.011,0.974,1.000,0.970,0.638,0.239,0.515,0.689,0.123,0.056,0.094,0.043,0.563,0.970,1.000,0.970,0.808,0.840,0.721,0.225,0.105,0.083,0.039,0.196,0.638,0.970,1.000,0.969,0.740,0.878,0.700,0.220,0.117,0.100,0.042,0.239,0.808,0.969,1.000,0.971,0.849,0.867,0.699,0.245,0.142,0.072,0.515,0.840,0.740,0.971,1.000,0.969,0.755,0.840,0.681,0.226,0.133,0.689,0.721,0.878,0.849,0.969,1.000,0.974,0.814,0.881,0.711,0.025,0.123,0.225,0.700,0.867,0.755,0.974,1.000,0.974,0.828,0.923,0.011,0.056,0.105,0.220,0.699,0.840,0.814,0.974,1.000,0.971,0.859,0.017,0.094,0.083,0.117,0.245,0.681,0.881,0.828,0.971,1.000,0.973,0.011,0.043,0.039,0.100,0.142,0.226,0.711,0.923,0.859,0.973,1.000
28,1.000,0.973,0.565,0.146,0.035,0.084,0.134,0.022,0.012,0.021,0.012,0.973,1.000,0.972,0.589,0.215,0.584,0.708,0.121,0.071,0.115,0.048,0.565,0.972,1.000,0.974,0.767,0.856,0.714,0.227,0.114,0.084,0.038,0.146,0.589,0.974,1.000,0.971,0.812,0.859,0.688,0.229,0.116,0.090,0.035,0.215,0.767,0.971,1.000,0.971,0.780,0.861,0.665,0.203,0.108,0.084,0.584,0.856,0.812,0.971,1.000,0.971,0.807,0.876,0.650,0.210,0.134,0.708,0.714,0.859,0.780,0.971,1.000,0.970,0.836,0.893,0.720,0.022,0.121,0.227,0.688,0.861,0.807,0.970,1.000,0.976,0.818,0.876,0.012,0.071,0.114,0.229,0.665,0.876,0.836,0.976,1.000,0.973,0.787,0.021,0.115,0.084,0.116,0.203,0.650,0.893,0.818,0.973,1.000,0.972,0.012,0.048,0.038,0.090,0.108,0.210,0.720,0.876,0.787,0.972,1.000
30,1.000,0.974,0.644,0.163,0.042,0.090,0.142,0.024,0.012,0.018,0.013,0.974,1.000,0.974,0.571,0.238,0.604,0.710,0.124,0.063,0.099,0.050,0.644,0.974,1.000,0.969,0.779,0.826,0.720,0.217,0.096,0.073,0.038,0.163,0.571,0.969,1.000,0.971,0.788,0.889,0.724,0.237,0.116,0.096,0.042,0.238,0.779,0.971,1.000,0.973,0.807,0.814,0.653,0.209,0.100,0.090,0.604,0.826,0.788,0.973,1.000,0.972,0.759,0.832,0.649,0.207,0.142,0.710,0.720,0.889,0.807,0.972,1.000,0.974,0.808,0.854,0.710,0.024,0.124,0.217,0.724,0.814,0.759,0.974,1.000,0.973,0.819,0.879,0.012,0.063,0.096,0.237,0.653,0.832,0.808,0.973,1.000,0.975,0.776,0.018,0.099,0.073,0.116,0.209,0.649,0.854,0.819,0.975,1.000,0.971,0.013,0.050,0.038,0.096,0.100,0.207,0.710,0.879,0.776,0.971,1.000
32,1.000,0.974,0.543,0.152,0.032,0.068,0.131,0.021,0.010,0.019,0.012,0.974,1.000,0.971,0.649,0.199,0.496,0.708,0.116,0.053,0.102,0.047,0.543,0.971,1.000,0.972,0.712,0.806,0.721,0.203,0.085,0.081,0.035,0.152,0.649,0.972,1.000,0.973,0.827,0.920,0.716,0.213,0.145,0.101,0.032,0.199,0.712,0.973,1.000,0.970,0.839,0.896,0.651,0.248,0.123,0.068,0.496,0.806,0.827,0.970,1.000,0.975,0.823,0.850,0.700,0.222,0.131,0.708,0.721,0.920,0.839,0.975,1.000,0.969,0.764,0.880,0.681,0.021,0.116,0.203,0.716,0.896,0.823,0.969,1.000,0.970,0.858,0.875,0.010,0.053,0.085,0.213,0.651,0.850,0.764,0.970,1.000,0.976,0.778,0.019,0.102,0.081,0.145,0.248,0.700,0.880,0.858,0.976,1.000,0.975,0.012,0.047,0.035,0.101,0.123,0.222,0.681,0.875,0.778,0.975,1.000
34,1.000,0.972,0.544,0.152,0.035,0.061,0.116,0.020,0.009,0.019,0.013,0.972,1.000,0.974,0.564,0.195,0.450,0.612,0.095,0.043,0.099,0.046,0.544,0.974,1.000,0.972,0.765,0.824,0.723,0.198,0.076,0.091,0.041,0.152,0.564,0.972,1.000,0.977,0.798,0.862,0.591,0.142,0.104,0.077,0.035,0.195,0.765,0.977,1.000,0.974,0.818,0.828,0.465,0.192,0.099,0.061,0.450,0.824,0.798,0.974,1.000,0.974,0.838,0.805,0.705,0.244,0.116,0.612,0.723,0.862,0.818,0.974,1.000,0.974,0.753,0.872,0.733,0.020,0.095,0.198,0.591,0.828,0.838,0.974,1.000,0.968,0.816,0.868,0.009,0.043,0.076,0.142,0.465,0.805,0.753,0.968,1.000,0.977,0.830,0.019,0.099,0.091,0.104,0.192,0.705,0.872,0.816,0.977,1.000,0.972,0.013,0.046,0.041,0.077,0.099,0.244,0.733,0.868,0.830,0.972,1.000
36,1.000,0.971,0.640,0.171,0.039,0.090,0.145,0.025,0.012,0.020,0.012,0.971,1.000,0.977,0.643,0.235,0.616,0.774,0.154,0.070,0.123,0.054,0.640,0.977,1.000,0.972,0.734,0.847,0.724,0.233,0.097,0.082,0.035,0.171,0.643,0.972,1.000,0.971,0.798,0.853,0.683,0.193,0.107,0.075,0.039,0.235,0.734,0.971,1.000,0.968,0.813,0.890,0.649,0.220,0.106,0.090,0.616,0.847,0.798,0.968,1.000,0.977,0.827,0.847,0.677,0.207,0.145,0.774,0.724,0.853,0.813,0.977,1.000,0.975,0.802,0.878,0.676,0.025,0.154,0.233,0.683,0.890,0.827,0.975,1.000,0.970,0.822,0.841,0.012,0.070,0.097,0.193,0.649,0.847,0.802,0.970,1.000,0.976,0.778,0.020,0.123,0.082,0.107,0.220,0.677,0.878,0.822,0.976,1.000,0.971,0.012,0.054,0.035,0.075,0.106,0.207,0.676,0.841,0.778,0.971,1.000
38,1.000,0.975,0.645,0.168,0.037,0.051,0.111,0.022,0.010,0.015,0.010,0.975,1.000,0.974,0.584,0.194,0.367,0.647,0.112,0.051,0.081,0.039,0.645,0.974,1.000,0.974,0.717,0.684,0.694,0.208,0.084,0.066,0.032,0.168,0.584,0.974,1.000,0.974,0.730,0.848,0.688,0.210,0.102,0.073,0.037,0.194,0.717,0.974,1.000,0.972,0.830,0.860,0.643,0.199,0.098,0.051,0.367,0.684,0.730,0.972,1.000,0.972,0.791,0.878,0.650,0.195,0.111,0.647,0.694,0.848,0.830,0.972,1.000,0.971,0.841,0.876,0.646,0.022,0.112,0.208,0.688,0.860,0.791,0.971,1.000,0.974,0.795,0.838,0.010,0.051,0.084,0.210,0.643,0.878,0.841,0.974,1.000,0.972,0.806,0.015,0.081,0.066,0.102,0.199,0.650,0.876,0.795,0.972,1.000,0.976,0.010,0.039,0.032,0.073,0.098,0.195,0.646,0.838,0.806,0.976,1.000
40,1.000,0.975,0.526,0.107,0.030,0.077,0.147,0.022,0.013,0.030,0.016,0.975,1.000,0.968,0.510,0.186,0.540,0.742,0.120,0.070,0.156,0.061,0.526,0.968,1.000,0.974,0.706,0.815,0.766,0.214,0.095,0.097,0.041,0.107,0.510,0.974,1.000,0.972,0.790,0.854,0.629,0.187,0.114,0.076,0.030,0.186,0.706,0.972,1.000,0.971,0.805,0.841,0.589,0.206,0.095,0.077,0.540,0.815,0.790,0.971,1.000,0.970,0.777,0.836,0.658,0.189,0.147,0.742,0.766,0.854,0.805,0.970,1.000,0.968,0.821,0.903,0.690,0.022,0.120,0.214,0.629,0.841,0.777,0.968,1.000,0.972,0.824,0.850,0.013,0.070,0.095,0.187,0.589,0.836,0.821,0.972,1.000,0.976,0.785,0.030,0.156,0.097,0.114,0.206,0.658,0.903,0.824,0.976,1.000,0.972,0.016,0.061,0.041,0.076,0.095,0.189,0.690,0.850,0.785,0.972,1.000
42,1.000,0.975,0.589,0.148,0.035,0.073,0.142,0.026,0.011,0.019,0.013,0.975,1.000,0.974,0.526,0.190,0.504,0.660,0.119,0.055,0.089,0.042,0.589,0.974,1.000,0.974,0.732,0.803,0.685,0.239,0.097,0.076,0.037,0.148,0.526,0.974,1.000,0.972,0.797,0.773,0.673,0.207,0.095,0.071,0.035,0.190,0.732,0.972,1.000,0.973,0.730,0.849,0.655,0.201,0.100,0.073,0.504,0.803,0.797,0.973,1.000,0.977,0.857,0.880,0.705,0.250,0.142,0.660,0.685,0.773,0.730,0.977,1.000,0.972,0.814,0.888,0.731,0.026,0.119,0.239,0.673,0.849,0.857,0.972,1.000,0.975,0.804,0.860,0.011,0.055,0.097,0.207,0.655,0.880,0.814,0.975,1.000,0.974,0.813,0.019,0.089,0.076,0.095,0.201,0.705,0.888,0.804,0.974,1.000,0.973,0.013,0.042,0.037,0.071,0.100,0.250,0.731,0.860,0.813,0.973,1.000
44,1.000,0.973,0.574,0.175,0.037,0.049,0.107,0.021,0.010,0.016,0.012,0.973,1.000,0.967,0.586,0.193,0.358,0.616,0.101,0.049,0.085,0.046,0.574,0.967,1.000,0.975,0.766,0.741,0.693,0.199,0.081,0.069,0.037,0.175,0.586,0.975,1.000,0.976,0.741,0.838,0.627,0.163,0.093,0.080,0.037,0.193,0.766,0.976,1.000,0.973,0.819,0.837,0.497,0.157,0.093,0.049,0.358,0.741,0.741,0.973,1.000,0.973,0.821,0.855,0.589,0.200,0.107,0.616,0.693,0.838,0.819,0.973,1.000,0.972,0.845,0.879,0.707,0.021,0.101,0.199,0.627,0.837,0.821,0.972,1.000,0.971,0.784,0.852,0.010,0.049,0.081,0.163,0.497,0.855,0.845,0.971,1.000,0.975,0.809,0.016,0.085,0.069,0.093,0.157,0.589,0.879,0.784,0.975,1.000,0.975,0.012,0.046,0.037,0.080,0.093,0.200,0.707,0.852,0.809,0.975,1.000
46,1.000,0.966,0.543,0.128,0.036,0.062,0.100,0.018,0.008,0.013,0.009,0.966,1.000,0.973,0.541,0.225,0.495,0.611,0.098,0.044,0.068,0.038,0.543,0.973,1.000,0.978,0.810,0.791,0.717,0.230,0.083,0.065,0.037,0.128,0.541,0.978,1.000,0.978,0.746,0.853,0.692,0.189,0.093,0.079,0.036,0.225,0.810,0.978,1.000,0.968,0.813,0.847,0.580,0.186,0.095,0.062,0.495,0.791,0.746,0.968,1.000,0.969,0.779,0.802,0.629,0.203,0.100,0.611,0.717,0.853,0.813,0.969,1.000,0.970,0.770,0.833,0.695,0.018,0.098,0.230,0.692,0.847,0.779,0.970,1.000,0.972,0.784,0.835,0.008,0.044,0.083,0.189,0.580,0.802,0.770,0.972,1.000,0.971,0.779,0.013,0.068,0.065,0.093,0.186,0.629,0.833,0.784,0.971,1.000,0.973,0.009,0.038,0.037,0.079,0.095,0.203,0.695,0.835,0.779,0.973,1.000
48,1.000,0.976,0.620,0.130,0.036,0.092,0.143,0.022,0.012,0.021,0.013,0.976,1.000,0.974,0.516,0.212,0.607,0.729,0.121,0.067,0.120,0.056,0.620,0.974,1.000,0.968,0.710,0.847,0.723,0.214,0.100,0.086,0.042,0.130,0.516,0.968,1.000,0.973,0.798,0.820,0.652,0.210,0.108,0.083,0.036,0.212,0.710,0.973,1.000,0.976,0.830,0.898,0.735,0.272,0.137,0.092,0.607,0.847,0.798,0.976,1.000,0.972,0.779,0.841,0.679,0.222,0.143,0.729,0.723,0.820,0.830,0.972,1.000,0.967,0.811,0.890,0.744,0.022,0.121,0.214,0.652,0.898,0.779,0.967,1.000,0.974,0.829,0.884,0.012,0.067,0.100,0.210,0.735,0.841,0.811,0.974,1.000,0.977,0.794,0.021,0.120,0.086,0.108,0.272,0.679,0.890,0.829,0.977,1.000,0.972,0.013,0.056,0.042,0.083,0.137,0.222,0.744,0.884,0.794,0.972,1.000
50,1.000,0.972,0.553,0.108,0.030,0.060,0.113,0.020,0.008,0.016,0.011,0.972,1.000,0.972,0.505,0.186,0.458,0.650,0.107,0.042,0.083,0.044,0.553,0.972,1.000,0.971,0.706,0.729,0.735,0.228,0.074,0.074,0.041,0.108,0.505,0.971,1.000,0.972,0.784,0.888,0.751,0.220,0.125,0.102,0.030,0.186,0.706,0.972,1.000,0.975,0.812,0.842,0.645,0.249,0.118,0.060,0.458,0.729,0.784,0.975,1.000,0.974,0.799,0.815,0.737,0.253,0.113,0.650,0.735,0.888,0.812,0.974,1.000,0.973,0.743,0.860,0.719,0.020,0.107,0.228,0.751,0.842,0.799,0.973,1.000,0.968,0.824,0.894,0.008,0.042,0.074,0.220,0.645,0.815,0.743,0.968,1.000,0.974,0.824,0.016,0.083,0.074,0.125,0.249,0.737,0.860,0.824,0.974,1.000,0.971,0.011,0.044,0.041,0.102,0.118,0.253,0.719,0.894,0.824,0.971,1.000
52,1.000,0.973,0.627,0.181,0.038,0.072,0.119,0.021,0.010,0.016,0.010,0.973,1.000,0.973,0.606,0.203,0.511,0.666,0.109,0.053,0.089,0.042,0.627,0.973,1.000,0.973,0.729,0.823,0.701,0.203,0.090,0.074,0.034,0.181,0.606,0.973,1.000,0.972,0.796,0.864,0.653,0.194,0.102,0.075,0.038,0.203,0.729,0.972,1.000,0.972,0.833,0.887,0.669,0.220,0.112,0.072,0.511,0.823,0.796,0.972,1.000,0.974,0.804,0.847,0.665,0.213,0.119,0.666,0.701,0.864,0.833,0.974,1.000,0.971,0.794,0.857,0.682,0.021,0.109,0.203,0.653,0.887,0.804,0.971,1.000,0.972,0.797,0.847,0.010,0.053,0.090,0.194,0.669,0.847,0.794,0.972,1.000,0.971,0.785,0.016,0.089,0.074,0.102,0.220,0.665,0.857,0.797,0.971,1.000,0.973,0.010,0.042,0.034,0.075,0.112,0.213,0.682,0.847,0.785,0.973,1.000
